"Category","Tag","Rank","Profile","Profile_ID","Following","Followers"
"brands","fashion","87","NikeFootball_JP","104770662","35","27202"
"brands","fashion","88","Rapha","25485897","530","26676"
"brands","fashion","89","Osklen","19870436","4","26598"
"brands","fashion","90","Nike Running","97650659","579","26129"
"brands","fashion","91","Nike Portland","388375389","22","25913"
"brands","fashion","92","La Senza","119381762","1812","25867"
"brands","fashion","93","PUMA México","239925121","4381","25560"
"brands","fashion","94","Nike Las Vegas","430870065","37","25266"
"brands","fashion","95","Reiss","133781166","1306","25243"
"brands","fashion","96","Nike Santa Monica","430861660","7","25222"
"brands","fashion","97","Nike Rio","601185652","40","24820"
"brands","fashion","98","Nike Sportswear","125615593","22","23521"
"brands","fashion","99","Nike Better World","121173484","461","23169"
"brands","fashion","100","JD Sports","26239843","342","23003"
"brands","fashion","101","Carhartt","14934247","2480","22465"
"brands","fashion","102","Nike Georgetown","870417709","10","21631"
"brands","fashion","103","Nike Surfing","466768059","173","21256"
"brands","fashion","104","Schutz Sapatos","68483172","117","21251"
"brands","fashion","105","LACOSTE L!VE","166176447","130","21064"
"brands","fashion","106","Nike Dallas ","329943761","87","20976"
"brands","fashion","107","Nike Malaysia","52835804","42","20931"
"brands","fashion","108","Lidyana.com","412147276","654","20337"
"brands","fashion","109","Nike Roosevelt Field","430910182","40","20284"
"brands","fashion","110","Barbour","274598056","216","19221"
"brands","fashion","111","Nike Philippines","25927406","1214","18309"
"brands","fashion","112","Nike Vault","182463032","24","18271"
"brands","fashion","113","Nike Lacrosse","140494630","189","18249"
"brands","fashion","114","thefind","14885246","13715","17825"
"brands","fashion","115","Suburbia","171095689","2487","17578"
"brands","fashion","116","Nike Sportswear MX","242410493","89","16343"
"brands","fashion","117","GPPR ","143988667","108","16334"
"brands","fashion","118","Canterbury ","20802921","743","16252"
"brands","fashion","119","Run Nike Women","80696032","347","15966"
"brands","fashion","120","Nike Sportswear BR","14295641","274","15509"
"brands","fashion","121","AdidasColombia ","199141075","54","15443"
"brands","fashion","122","Nike Boston","430879167","10","15377"
"brands","fashion","123","Nike FootballTürkiye","24431447","23","15086"
"brands","fashion","124","Mr Price Fashion","42075059","656","14993"
"brands","fashion","125","Nike Stadiums","116694492","296","14968"
"brands","fashion","126","Nike Seattle","430823390","28","14603"
"brands","fashion","127","Nike do Brasil","106175142","401","14576"
"brands","fashion","128","Fastrack","12062292","875","14526"
"brands","fashion","129","Nike Corre Chile","40256448","1911","14268"
"brands","fashion","130","Nike SB Brasil","65068910","279","14156"
"brands","fashion","131","Beymen","165747601","144","14087"
"brands","fashion","132","Nike Fútbol LATM","30294663","9","13902"
"brands","fashion","133","sergio rossi","53339564","1044","13710"
"brands","fashion","134","아디다스","317737433","4151","13549"
"brands","fashion","135","FRANCESCOGNAMIGLIO","125075583","700","13410"
"brands","fashion","136","AlbertaFerretti","185149826","209","13250"
"brands","fashion","137","#MundoChampion","52497685","1","13076"
"brands","fashion","138","Nike Colombia","590094140","17","12660"
"brands","fashion","139","Nike Corre Argentina","19403548","2829","12234"
"brands","fashion","140","Nike Sportswear KR","176440284","32","11736"
"brands","fashion","141","Ashworth Golf","39801131","118","11482"
"brands","fashion","142","Pot Meets Pop Denim","55391374","227","11314"
"brands","fashion","143","Germeii ","156228970","3410","11291"
"brands","fashion","144","AKER","279434561","0","11019"
"brands","fashion","145","Nike Football Italia","92277809","72","10906"
"brands","fashion","146","Nike Toronto","27113389","72","10829"
"brands","fashion","147","adidas Latinoamérica","267892784","1862","10629"
"brands","fashion","148","Melissa Shoes, USA","36753655","633","10352"
"brands","fashion","149","Timberland Europe","194125191","2238","10077"
"brands","fashion","150","Nike Scottsdale","430858934","23","10054"
"brands","fashion","151","Nike Mall of America","430921589","14","10008"
"brands","fashion","152","CONVERSE","115163645","363","9821"
"brands","fashion","153","LC Waikiki","239733575","79","9703"
"brands","fashion","154","Oakley AUS_NZ","32309050","602","9646"
"brands","fashion","155","Nike Spain","120925670","175","9418"
"brands","fashion","156","나이키 온라인 스토어","253843956","101","9082"
"brands","fashion","157","Vince Camuto ","84370522","2390","8942"
"brands","fashion","158","Smythson","18561809","1470","8655"
"brands","fashion","159","Nike Football","113264954","188","8597"
"brands","fashion","160","Nike Football D/CH/A","392693264","250","8570"
"brands","fashion","161","Nike Running Korea","177996881","14","8462"
"brands","fashion","162","New Yorker","38403623","153","8339"
"brands","fashion","163","Sophie Paris","50533444","437","8072"
"brands","fashion","164","Morena Rosa","22917496","157","8026"
"brands","fashion","165","Nike Golf Europe","614319928","745","8020"
"brands","fashion","166","Reminderband","465928553","185","7934"
"brands","fashion","167","OXXO","86719240","125","7410"
"brands","fashion","168","Nike SB México","498137518","994","7252"
"brands","fashion","169","HUMOR","121596232","6952","7212"
"brands","fashion","170","Nike Football NL","459161389","46","7030"
"brands","fashion","171","Nike Running ZA","431538354","212","6822"
"brands","fashion","172","Nike Football France","94302279","106","6656"
"brands","fashion","173","Crocs Indonesia","78590122","123","6584"
"brands","fashion","174","KAYRA","163500259","79","6363"
"brands","fashion","175","Samsonite","109345097","4041","6344"
"brands","fashion","176","Triton Eyewear","112819257","582","6248"
"brands","fashion","177","Fila","62921298","487","6217"
"brands","fashion","178","Levi's Japan","126280212","67","6058"
"brands","fashion","179","Boyner","125296867","174","5866"
"brands","fashion","180","Paul Smith JAPAN","109469115","30","5776"
"brands","fashion","181","He by Mango","223789963","87","5749"
"brands","fashion","182","KASHKHA","544202797","2206","5587"
"brands","fashion","183","Patrizia Pepe","30702034","544","5577"
"brands","fashion","184","District Roots™","506385064","5683","5504"
"brands","fashion","185","Nike Surfing Brasil","199376026","99","5492"
"brands","fashion","186","PUPA Milano Italia","486626094","124","5402"
"brands","fashion","187","Bench","26800819","629","5263"
"brands","fashion","188","Nike Sportswear ZA","111084803","71","5234"
"brands","fashion","189","Nike Running Canada","185797593","176","5224"
"brands","fashion","190","Nike Cricket","267640678","81","5179"
"brands","fashion","191","DC Shoes Europe","140750631","265","4990"
"brands","fashion","192","Bradley Corp. ","481297544","1138","4969"
"brands","fashion","193","Nike Football Korea","138065197","25","4958"
"brands","fashion","194","JACK &amp; JONES","62924046","19","4938"
"brands","fashion","195","Nike Singapore","142987038","140","4908"
"brands","fashion","196","Faviana","37984802","3432","4657"
"brands","fashion","197","Sarenza","43095664","2019","4646"
"brands","fashion","198","Batik ","207264353","118","4500"
"brands","fashion","199","STOP Catálogo","289171651","3282","4144"
"brands","fashion","200","Wonderbra","326201801","943","4143"
"brands","fashion","201","Imaginary Foundation","248837401","117","4081"
"brands","fashion","202","Nike Sportswear AR","69308747","19","4063"
"brands","fashion","203","Limited Brands","100516599","128","3977"
"brands","fashion","204","Nike Eugene","430835010","45","3812"
"brands","fashion","205","Longchamp France","78016932","25","3768"
"brands","fashion","206","PrecisionGoalkeeping","340302012","271","3729"
"brands","fashion","207","Nike Tennis","50796474","3","3573"
"brands","fashion","208","Skechers Philippines","435518213","1179","3531"
"brands","fashion","209","women'secret","594870488","2886","3394"
"brands","fashion","210","lingeriedimoda","76590472","269","3201"
"brands","fashion","211","Nike The Grove","430845574","9","3188"
"brands","fashion","212","Colin's","288985266","28","3163"
"brands","fashion","213","Diadora ","479360749","63","3124"
"brands","fashion","214","Cia.Marítima Oficial","163047421","379","3084"
"brands","fashion","215","Doğtaş Kurumsal","390732329","46","3035"
"brands","fashion","216","Threads TV","252994837","487","2998"
"brands","fashion","217","Studio F Mexico","398729332","221","2989"
"brands","fashion","218","shopVIP.com","25055810","21","2935"
"brands","fashion","219","KİĞILI","228151543","6","2924"
"brands","fashion","220","Pepa Pombo","319722835","72","2845"
"brands","fashion","221","İNCİ ","137988495","1299","2828"
"brands","fashion","222","Nina von Winterfeld","167313789","3032","2827"
"brands","fashion","223","Estampa","307904736","1036","2805"
"brands","fashion","224","Sandálias Ipanema","161023153","241","2804"
"brands","fashion","225","Nike Futbol MX","30295156","0","2799"
"brands","fashion","226","MISAKO ","191478667","187","2756"
"brands","fashion","227","Nike Football ME","215541671","21","2754"
"brands","fashion","228","New Balance México","69119358","442","2703"
"brands","fashion","229","Lascivious Lingerie","161694182","613","2634"
"brands","fashion","230","Nike Fashion Island","430850674","26","2583"
"brands","fashion","231","Nike Running Peru","334985306","53","2570"
"brands","fashion","232","Cliente 9","266270524","1632","2497"
"brands","fashion","233","Lara Bohinc","111365028","122","2446"
"brands","fashion","234","Nike Golf Canada","60975505","16","2433"
"brands","fashion","235","Nike Westport","404208536","24","2413"
"brands","fashion","236","Lotto Sport Italia","254628605","109","2391"
"brands","fashion","237","Givenchy Argentina","278662688","69","2387"
"brands","fashion","238","Nike Running NL","184737193","732","2324"
"brands","fashion","239","Tiendas Carrion","211665460","2027","2276"
"brands","fashion","240","SM Girls Teens' Wear","239692151","67","2187"
"brands","fashion","241","Luella","289236479","237","2181"
"brands","fashion","242","Nike France","447341785","16","2116"
"brands","fashion","243","NikeSTADIUM PH","517379664","615","2083"
"brands","fashion","244","Scala Lingerie","219274095","64","2051"
"brands","fashion","245","limoncompany","526401659","60","2031"
"brands","fashion","246","Nike Vancouver","72389706","278","1987"
"brands","fashion","247","NAFNAF.com","102955431","113","1967"
"brands","fashion","248","DFF 2013","179146617","390","1898"
"brands","fashion","249","HOGAN","421026545","43","1828"
"brands","fashion","250","Nike Running Russia","447963410","3","1809"
"brands","fashion","251","NikeCorrePy","365523322","33","1764"
"brands","fashion","252","cottonbaronline","526384490","84","1745"
"brands","fashion","253","ModaPeruana","400270573","622","1721"
"brands","fashion","254","U.S. Polo Assn. TR","242276870","584","1716"
"brands","fashion","255","Nike Football Russia","448701789","86","1696"
"brands","fashion","256","Nike Australia","596226768","25","1681"
"brands","fashion","257","Luigi Bertolli","109338697","65","1679"
